name,iso3
ഇറാഖ്,IRQ
ඉරාකය,IRQ
อิรัก,IRQ
ອີຣັກ,IRQ
ཨི་རཱཀ,IRQ
အီရတ်,IRQ
អ៊ីរ៉ាក់,IRQ
Aelandi,IRL
Aelɨ̀lân,IRL
Aereland,IRL
Airija,IRL
Áre Lumaã,IRL
Ayaláandi,IRL
Ayalan,IRL
Ayalandi,IRL
Ayrlaand,IRL
Èirinn,IRL
Emetab Ireland,IRL
Huayalandi,IRL
ʻAealani,IRL
ʻIlelani,IRL
i-Ireland,IRL
Ierlân,IRL
Ierland,IRL
Iirimaa,IRL
ililánd,IRL
Ireland,IRL
Ireland nutome,IRL
Irelande,IRL
Irelandɛ,IRL
Irerandi,IRL
Irəlándə,IRL
Īrija,IRL
Irilandi,IRL
Irland,IRL
Irlànd,IRL
Írland,IRL
Ìrlând,IRL
irlanda,IRL
Irlanda,IRL
Irlanḍa,IRL
Irlánda,IRL
İrlanda,IRL
Irlande,IRL
Irlandë,IRL
Irlânde,IRL
Irlandi,IRL
Irlandia,IRL
Irlandiya,IRL
Irlandiýa,IRL
İrlandiya,IRL
Irlando,IRL
Irlandu,IRL
Irlandy,IRL
Irlannda,IRL
Irlanti,IRL
Îrlenda,IRL
Írország,IRL
Irrland,IRL
Irska,IRL
Irsko,IRL
Írsko,IRL
Iwerddon,IRL
Iwerzhon,IRL
l-Irlanda,IRL
Lirlund,IRL
Orílẹ́ède Ailandi,IRL
Orílɛ́ède Ailandi,IRL
Républik Irlan,IRL
Sǝr Ireland,IRL
Uayalandi,IRL
Ιρλανδία,IRL
Ирланд,IRL
Ирланди,IRL
Ирландија,IRL
Ирландия,IRL
Ирска,IRL
Ірландія,IRL
Ірландыя,IRL
ირლანდია,IRL
Իռլանդիա,IRL
אירלאַנד,IRL
אירלנד,IRL
آئرلينڊ,IRL
آئرلینڈ,IRL
آيرلېنډ,IRL
آیرلند,IRL
أيرلندا,IRL
ئىرېلاندىيە,IRL
ئیرلەند,IRL
ایرلند,IRL
اَیَرلینڑ,IRL
ⵉⵔⵍⴰⵏⴷⴰ,IRL
አየርላንድ,IRL
आयरलँड,IRL
आयरलैंड,IRL
आयरल्याण्ड,IRL
आयर्लंड,IRL
আয়ারল্যান্ড,IRL
আয়াৰলেণ্ড,IRL
ਆਇਰਲੈਂਡ,IRL
આયર્લેન્ડ,IRL
ଆୟରଲ୍ୟାଣ୍ଡ,IRL
அயர்லாந்து,IRL
ఐర్లాండ్,IRL
ಐರ್ಲೆಂಡ್,IRL
അയർലൻഡ്,IRL
අයර්ලන්තය,IRL
ไอร์แลนด์,IRL
ໄອແລນ,IRL
ཨཱ་ཡ་ལེནཌ,IRL
အိုင်ယာလန်,IRL
𑄃𑄠𑄢𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴,IRL
អៀរឡង់,IRL
ꕉꔓ ꖨꕮꕊ,IRL
アイルランド,IRL
Aisle of Man nutome,IMN
Đảo Man,IMN
de Ensel Män,IMN
Dunu Maan,IMN
Eiland Man,IMN
Eilean Mhanainn,IMN
Ellan Vannin,IMN
Enez Vanav,IMN
Girava Man,IMN
i-Isle of Man,IMN
île de Man,IMN
Île de Man,IMN
Ilha de Man,IMN
Ilha di Man,IMN
Illa de Man,IMN
Insla da Man,IMN
Insle vo Män,IMN
Insula de Man,IMN
Insula Man,IMN
Ishulli i Manit,IMN
Isla de Man,IMN
Isle of Man,IMN
Islla de Man,IMN
Isola di Man,IMN
Isule di Man,IMN
Jasiiradda Isle of Man,IMN
Kisiwa cha Man,IMN
Man Adası,IMN
Man uhartea,IMN
Man-sziget,IMN
Mani saar,IMN
Mann-sullot,IMN
Mansaari,IMN
Mansuálui,IMN
Men adası,IMN
Men adasy,IMN
Men oroli,IMN
Meno Sala,IMN
Motu Mani,IMN
Oileán Mhanann,IMN
Ostrov Man,IMN
Ostrvo Man,IMN
Otok Man,IMN
Pulau Man,IMN
Pulo Man,IMN
Wyspa Man,IMN
Ynys Manaw,IMN
Νήσος του Μαν,IMN
Востраў Мэн,IMN
Мен адасы,IMN
Мэн Арал,IMN
Мэн аралы,IMN
Мэн арыы,IMN
Мэн гӀайре,IMN
Мэн ороли,IMN
Мэн утравы,IMN
о-в Мэн,IMN
Острво Ман,IMN
Острво Мен,IMN
Острів Мен,IMN
остров Ман,IMN
Остров Ман,IMN
Ҷазираи Мэн,IMN
მენის კუნძული,IMN
Մեն կղզի,IMN
האי מאן,IMN
آئل آف مین,IMN
آیِل آف مین,IMN
انسانن جو ٻيٽ,IMN
جزيرة مان,IMN
جزیرهٔ من,IMN
د آئل آف مین,IMN
دوورگەی مان,IMN
مان ئارىلى,IMN
من ِجزیره,IMN
አይል ኦፍ ማን,IMN
आइल अफ म्यान,IMN
आइल ऑफ़ मैन,IMN
आईल ऑफ़ मैन,IMN
आयल ऑफ मॅन,IMN
इसले ऑफ मॅन,IMN
আইল অফ মেন,IMN
আইল অফ ম্যান,IMN
ਆਇਲ ਆਫ ਮੈਨ,IMN
આઇલ ઑફ મેન,IMN
ଆଇଲ୍‌ ଅଫ୍‌ ମ୍ୟାନ୍‌,IMN
ஐல் ஆஃப் மேன்,IMN
ఐల్ ఆఫ్ మాన్,IMN
ಐಲ್ ಆಫ್ ಮ್ಯಾನ್,IMN
ഐൽ ഓഫ് മാൻ,IMN
අයිල් ඔෆ් මෑන්,IMN
เกาะแมน,IMN
ເອວ ອອບ ແມນ,IMN
ཨ་ཡུལ་ ཨོཕ་ མཱན,IMN
မန်ကျွန်း,IMN
𑄃𑄭𑄣𑄴 𑄃𑄧𑄜𑄴 𑄟𑄳𑄠𑄚𑄴,IMN
អែលអុហ្វមែន,IMN
ᎤᏍᏗ ᎤᎦᏚᏛᎢ ᎾᎿ ᎠᏍᎦᏯ,IMN
ꕮꘋ ꔳꘋꗣ,IMN
Äsrɛl,ISR
Bhanísiláila,ISR
Emetab Israel,ISR
Ezɨ̀lɛ̂,ISR
Huislaheli,ISR
ʻIseraʻela,ISR
ʻIsileli,ISR
Iisrael,ISR
Iosrael,ISR
Isəraɛ́l,ISR
Isilaeli,ISR
ísilayɛ́l,ISR
Isiraéeli,ISR
Isiraeli,ISR
Isiraheli,ISR
Isirairi,ISR
Isirayele,ISR
Isirayelɛ,ISR
Isirayeli,ISR
Islaeli,ISR
Islayɛ̂l,ISR
Israa'iila,ISR
Israaʼiil,ISR
Israeil,ISR
Israel,ISR
Israèl,ISR
Israêl,ISR
Israël,ISR
Ísrael,ISR
Îsraêl,ISR
Israel nutome,ISR
Israele,ISR
Israeli,ISR
Israëli,ISR
Israelo,ISR
Israely,ISR
israɛ́l,ISR
Isràɛ̂l,ISR
İsrail,ISR
Israyel,ISR
israyil,ISR
Isroil,ISR
Ißraäl,ISR
Isuraeli,ISR
Ithraeli,ISR
Iziraʼila,ISR
Izrael,ISR
Iżrael,ISR
Izraēla,ISR
Izraelis,ISR
Izrayil,ISR
Izuraeri,ISR
kwa-Israel,ISR
Orílẹ́ède Iserẹli,ISR
Orílɛ́ède Iserɛli,ISR
Sǝr Israel,ISR
Uisraeli,ISR
Yisirayeri,ISR
Ysraýyl,ISR
Ισραήλ,ISR
Израел,ISR
Израиль,ISR
Исраил,ISR
Исроил,ISR
Ізраіль,ISR
Ізраїль,ISR
ისრაელი,ISR
Իսրայել,ISR
ישראל,ISR
إسرائيل,ISR
ئىسرائىلىيە,ISR
ئیسرائیل,ISR
اسرائيل,ISR
اسرائیل,ISR
اسراييل,ISR
اِسرایٖل,ISR
ایسراییل,ISR
ⵉⵙⵔⴰⵢⵉⵍ,ISR
እስራኤል,ISR
इज़राइल,ISR
इजरायल,ISR
इस्त्राइल,ISR
इस्राइल,ISR
ইজরায়েল,ISR
ইজৰাইল,ISR
ਇਜ਼ਰਾਈਲ,ISR
ઇઝરાઇલ,ISR
ଇସ୍ରାଏଲ୍,ISR
இஸ்ரேல்,ISR
ఇజ్రాయెల్,ISR
ಇಸ್ರೇಲ್,ISR
ഇസ്രായേൽ,ISR
ඊශ්‍රායලය,ISR
อิสราเอล,ISR
ອິສຣາເອວ,ISR
ཨིས་ར་ཡེལ,ISR
အစ္စရေး,ISR
𑄄𑄎𑄴𑄢𑄠𑄬𑄣𑄴,ISR
អ៊ីស្រាអែល,ISR
ꕑꕇꔻꕞꔤꕞ,ISR
イスラエル,ISR
An Eadailt,ITA
an Iodáil,ITA
Emetab Italy,ITA
Etalè,ITA
Huitalia,ITA
ʻĪkālia,ITA
ʻĪtali,ITA
i-Italy,ITA
Itaali,ITA
Itaalia,ITA
Itaalie,ITA
Itaalije,ITA
Itali,ITA
italí,ITA
Italî,ITA
Italĩ,ITA
Ítali,ITA
Italia,ITA
Itália,ITA
Itàlia,ITA
Ítalía,ITA
Ìtalìà,ITA
Italia nutome,ITA
Italiab,ITA
Italie,ITA
Italië,ITA
Itálie,ITA
Italien,ITA
Itáliɛn,ITA
Italija,ITA
Itālija,ITA
Italiya,ITA
Italiýa,ITA
İtaliya,ITA
Italska,ITA
Italùii,ITA
Italujo,ITA
Italy,ITA
Italya,ITA
iṭalya,ITA
Iṭalya,ITA
Îtalya,ITA
İtalya,ITA
Itare,ITA
Itāria,ITA
l-Italja,ITA
Mba Italy,ITA
Olaszország,ITA
Orílẹ́ède Itáli,ITA
Orílɛ́ède Itáli,ITA
Taliansko,ITA
Talyaani,ITA
Ṭelyan,ITA
Ubutaliyani,ITA
Włochy,ITA
Yitale,ITA
Yr Eidal,ITA
Ιταλία,ITA
Итали,ITA
Италија,ITA
Италия,ITA
Італія,ITA
იტალია,ITA
Իտալիա,ITA
איטאַליע,ITA
איטליה,ITA
إيطاليا,ITA
ئىتالىيە,ITA
ئیتالیا,ITA
اِٹلی,ITA
ایتالیا,ITA
ایټالیه,ITA
ⵉⵟⴰⵍⵢⴰ,ITA
ইটালি,ITA
ইতালি,ITA
ઇટાલી,ITA
ଇଟାଲୀ,ITA
இத்தாலி,ITA
ഇറ്റലി,ITA
ඉතාලිය,ITA
อิตาลี,ITA
ອິຕາລີ,ITA
ཨི་ཀྲར་ལི་,ITA
ཨི་ཊ་ལི,ITA
အီတလီ,ITA
អ៊ីតាលី,ITA
Diameuga,JAM
Dschamäika,JAM
Dyamaika,JAM
Dzamaika nutome,JAM
Dzàmɛkà,JAM
Emetab Jamaica,JAM
Giamaica,JAM
Gjamaiche,JAM
Gyamaika,JAM
Gyameka,JAM
Hamaíka,JAM
Hujamaika,JAM
i-Jamaica,JAM
Iamáice,JAM
il-Ġamajka,JAM
Jamaaika,JAM
Jamaayik,JAM
Jamaica,JAM
Jamaicab,JAM
jamaík,JAM
Jamaika,JAM
Jamaíka,JAM
Jamaîka,JAM
Jamaïka,JAM
Jamáika,JAM
Jàmàikà,JAM
Jamaiki,JAM
Jamaïque,JAM
Jamajka,JAM
Jamajko,JAM
Jamayika,JAM
jamayka,JAM
Jamayka,JAM
Jammaika,JAM
Jamyika,JAM
Orílẹ́ède Jamaika,JAM
Orílɛ́ède Jamaika,JAM
Samaik,JAM
Samaika,JAM
Samayig,JAM
samayíik,JAM
Ujamaika,JAM
Xamaica,JAM
Xhamajkë,JAM
Yamayka,JAM
Ýamaýka,JAM
Zamaik,JAM
Zamaîka,JAM
Zamaiki,JAM
Zamayiki,JAM
Τζαμάικα,JAM
Дьамаайка,JAM
Јамајка,JAM
Ямайка,JAM
იამაიკა,JAM
Ճամայկա,JAM
ג׳מייקה,JAM
דזשאַמייקע,JAM
جامائیکا,JAM
جامايكا,JAM
جامایکا,JAM
جاماییکا,JAM
جمائیکا,JAM
جَمایکا,JAM
جميڪا,JAM
جمیکا,JAM
يامايكا,JAM
ⵊⴰⵎⴰⵢⴽⴰ,JAM
जमाइका,JAM
जमैका,JAM
জামাইকা,JAM
ਜਮਾਇਕਾ,JAM
જમૈકા,JAM
ଜାମାଇକା,JAM
ஜமைகா,JAM
జమైకా,JAM
ಜಮೈಕಾ,JAM
ജമൈക്ക,JAM
ජැමෙයිකාව,JAM
จาเมกา,JAM
ຈາໄມຄາ,JAM
ཇཱ་མཻ་ཀ,JAM
ဂျမေကာ,JAM
ហ្សាម៉ាអ៊ីក,JAM
ジャマイカ,JAM
An t-Seapan,JPN
an tSeapáin,JPN
Dyapani,JPN
Dzàkpân,JPN
Dzapan nutome,JPN
Emetab Japan,JPN
Giappone,JPN
Giapun,JPN
Gjapon,JPN
Gyapaani,JPN
Gyapan,JPN
Hapani,JPN
Hapon,JPN
Hapɔ́n,JPN
Hujapani,JPN
i-Japan,JPN
Iāpana,JPN
il-Ġappun,JPN
Jaapaan,JPN
Jaapan,JPN
Jaapoŋ,JPN
Jabaan,JPN
Japáani,JPN
Japan,JPN
Japán,JPN
Jàpân,JPN
Japana,JPN
Japána,JPN
Japāna,JPN
Japani,JPN
Japanni,JPN
Japanska,JPN
Japańska,JPN
Japanujo,JPN
Japaŋ,JPN
Japão,JPN
Japon,JPN
Japón,JPN
Japoni,JPN
Japonia,JPN
Japonija,JPN
Japonska,JPN
Japonsko,JPN
Japonya,JPN
Japɔn,JPN
Japɔ̂n,JPN
japɔ́ŋ,JPN
Jappu,JPN
Jepang,JPN
Jepun,JPN
Jjappun,JPN
Kisúŋla Makȟóčhe,JPN
lyaban,JPN
Mba Japan,JPN
Nhật Bản,JPN
Njabani,JPN
O Xapón,JPN
Orílẹ́ède Japani,JPN
Orílɛ́ède Japani,JPN
Sapoŋ,JPN
Sapoo,JPN
sapɔ́ɔŋ,JPN
Sàppoŋ,JPN
Siapani,JPN
Ubuyapani,JPN
Ujapani,JPN
Xapón,JPN
Yaponiya,JPN
Ýaponiýa,JPN
Zapon,JPN
Zapöon,JPN
Zapɔn,JPN
Ιαπωνία,JPN
Жапония,JPN
Јапан,JPN
Јапонија,JPN
Япони,JPN
Япония,JPN
Японія,JPN
იაპონია,JPN
Ճապոնիա,JPN
יאַפּאַן,JPN
اليابان,JPN
جاپان,JPN
جاپون,JPN
جاپوٙن,JPN
ژاپۆن,JPN
ياپونىيە,JPN
ⵍⵢⴰⴱⴰⵏ,JPN
जापान,JPN
জাপান,JPN
જાપાન,JPN
ଜାପାନ,JPN
ஜப்பான்,JPN
జపాన్,JPN
ಜಪಾನ್,JPN
ജപ്പാൻ,JPN
ජපානය,JPN
ญี่ปุ่น,JPN
ຍີ່ປຸ່ນ,JPN
ཇ་པཱན,JPN
ཉི་ཧོང་,JPN
ဂျပန်,JPN
ជប៉ុន,JPN
Cersi,JEY
Deàrsaidh,JEY
Dschörsi,JEY
Džērsija,JEY
Džersis,JEY
Džerzi,JEY
Dzɛse nutome,JEY
Geirsí,JEY
i-Jersey,JEY
Jaarsey,JEY
Jersey,JEY
Jersi,JEY
Jerzenez,JEY
Jööseh,JEY
Selusī,JEY
Serse,JEY
Xhersej,JEY
Τζέρζι,JEY
Джерси,JEY
Джерсі,JEY
Джърси,JEY
Джэрсі,JEY
Жерси,JEY
Ҷерси,JEY
Ҹерси,JEY
Џерзи,JEY
Џерси,JEY
ჯერსი,JEY
Ջերսի,JEY
ג׳רזי,JEY
דזשערזי,JEY
جٔرسی,JEY
جيرسي,JEY
جێرسی,JEY
جېرسېي,JEY
जर्सी,JEY
জার্সি,JEY
জাৰ্চি,JEY
જર્સી,JEY
ଜର୍ସି,JEY
ஜெர்சி,JEY
జెర్సీ,JEY
ಜೆರ್ಸಿ,JEY
ജേഴ്സി,JEY
ජර්සි,JEY
เจอร์ซีย์,JEY
ເຈີຊີ,JEY
ཇེར་སི,JEY
ဂျာစီ,JEY
𑄎𑄢𑄴𑄥𑄨,JEY
ជឺស៊ី,JEY
ジャージー,JEY
an Iordáin,JOR
Dzodàn,JOR
Emetab Jordan,JOR
Giordania,JOR
Gwlad Iorddonen,JOR
Gyɔdan,JOR
Horədaní,JOR
Huyolodani,JOR
i-Jordan,JOR
il-Ġordan,JOR
Iòrdan,JOR
Iordania,JOR
Iordaniya,JOR
Iordaniýa,JOR
İordaniya,JOR
Jodani,JOR
Jódani,JOR
Jordaania,JOR
Jordaanie,JOR
Jordaanije,JOR
Jordan,JOR
Jordani,JOR
Jordania,JOR
Jordánia,JOR
Jordània,JOR
Jordânia,JOR
Jórdanía,JOR
Jordanie,JOR
Jordanië,JOR
Jordanien,JOR
Jordanija,JOR
Jordānija,JOR
Jordanio,JOR
Jordaniska,JOR
Jordaniya,JOR
Jordanni,JOR
Jordánsko,JOR
Jorondani,JOR
Jɔɔdaŋ,JOR
jɔrdán,JOR
Jɔrdania,JOR
Lajurdani,JOR
lurdun,JOR
Njorondani,JOR
Orílẹ́ède Jọdani,JOR
Orílɛ́ède Jɔdani,JOR
Soatane,JOR
Sordani,JOR
sɔltaní,JOR
Urdun,JOR
Urḍun,JOR
Ürdün,JOR
Uyordani,JOR
Xordania,JOR
Yoldani,JOR
Yolodani,JOR
Yordan nutome,JOR
Yordani,JOR
Yordania,JOR
Yorodani,JOR
Yorudaani,JOR
Yorudaniya,JOR
Yɔ̀rdanià,JOR
Zordani,JOR
Zordanïi,JOR
Zɔdani,JOR
Zɔrdani,JOR
Ιορδανία,JOR
Иорданија,JOR
Иордания,JOR
Іарданія,JOR
Йордан,JOR
Йордания,JOR
Йорданія,JOR
Јордан,JOR
Урдан,JOR
Урдун,JOR
იორდანია,JOR
Հորդանան,JOR
ئوردن,JOR
ئىيوردانىيە,JOR
الأردن,JOR
ⵍⵓⵔⴷⵓⵏ,JOR
जॉर्डन,JOR
जोर्डन,JOR
জর্ডন,JOR
জৰ্ডান,JOR
ਜਾਰਡਨ,JOR
જોર્ડન,JOR
ଜୋର୍ଡାନ୍,JOR
ஜோர்டான்,JOR
జోర్డాన్,JOR
ಜೋರ್ಡಾನ್,JOR
ജോർദ്ദാൻ,JOR
ජෝර්දානය,JOR
จอร์แดน,JOR
ຈໍແດນ,JOR
ཇོར་ཌན,JOR
ဂျော်ဒန်,JOR
𑄎𑄧𑄢𑄴𑄓𑄧𑄚𑄴,JOR
ហ៊្សកដានី,JOR
an Chasacstáin,KAZ
Casachstàn,KAZ
Casaquistão,KAZ
Cazaquistão,KAZ
Emetab Kazakhstan,KAZ
Gazagystan,KAZ
Hukazakistani,KAZ
i-Kazakhstan,KAZ
il-Każakistan,KAZ
Kaazakstan,KAZ
Kasaakhistaan,KAZ
Kasachschtan,KAZ
Kasachstan,KAZ
Kasačstan,KAZ
Kasahstan,KAZ
Kasakhstan,KAZ
Kasakisitani,KAZ
Kasakitani,KAZ
kasaksitáŋ,KAZ
Kasakstaan,KAZ
Kasakstan,KAZ
Kasaxstaŋ,KAZ
Kassakstahn,KAZ
Kazachistan,KAZ
Kazachistani,KAZ
Kazachstan,KAZ
Kazachstán,KAZ
Kazachstanas,KAZ
Kazahstan,KAZ
Kazahstāna,KAZ
Kazaĥstano,KAZ
Kazahsztán,KAZ
Kazajistán,KAZ
Kazajstán,KAZ
Kazakasitáani,KAZ
Kazakətáŋ,KAZ
Kazakhstan,KAZ
Kazakhstanni,KAZ
Kazakisitá,KAZ
Kazakisitäan,KAZ
Kazakisitaani,KAZ
Kazakisitani,KAZ
Kazakistan,KAZ
Kazakistán,KAZ
Kazakistani,KAZ
Kazakistaŋ,KAZ
Kazakithtani,KAZ
Kazakstan,KAZ
Kazakstán,KAZ
Kazakstan nutome,KAZ
Kazakstaŋ,KAZ
kazakstáŋ,KAZ
Kàzàkstâŋ,KAZ
Kazakusita,KAZ
Kazasitaŋ,KAZ
Kàzasɨ̀tân,KAZ
Kazaxistan,KAZ
kazaxstan,KAZ
Orílẹ́ède Kaṣaṣatani,KAZ
Orílɛ́ède Kashashatani,KAZ
Qazaxistan,KAZ
Qazaxıstan,KAZ
Qozogʻiston,KAZ
Ukazakistani,KAZ
Καζακστάν,KAZ
Газахыстан,KAZ
Казакстан,KAZ
Казахстан,KAZ
Кхазакхстан,KAZ
Қазақстан,KAZ
Қазоқистон,KAZ
Қозоғистон,KAZ
ყაზახეთი,KAZ
Ղազախստան,KAZ
קזחסטן,KAZ
قازاقىستان,KAZ
قازقستان,KAZ
قزاخستان,KAZ
قزاقستان,KAZ
قزاقستون,KAZ
كازاخستان,KAZ
کازاخستان,KAZ
کَزاکِستان,KAZ
ⴽⴰⵣⴰⵅⵙⵜⴰⵏ,KAZ
ካዛኪስታን,KAZ
कज़ाखस्तान,KAZ
कझाकस्तान,KAZ
काजाकस्तान,KAZ
কাজাখস্তান,KAZ
কাজাখাস্তান,KAZ
ਕਜ਼ਾਖਸਤਾਨ,KAZ
કઝાકિસ્તાન,KAZ
କାଜାକାସ୍ତାନ,KAZ
கஸகஸ்தான்,KAZ
కజకిస్తాన్,KAZ
ಕಝಾಕಿಸ್ಥಾನ್,KAZ
കസാഖിസ്ഥാൻ,KAZ
කසකස්තානය,KAZ
คาซัคสถาน,KAZ
ຄາຊັກສະຖານ,KAZ
ཀ་ཛགས་སཏཱན,KAZ
ကာဇက်စတန်,KAZ
𑄇𑄎𑄈𑄌𑄴𑄖𑄚𑄴,KAZ
កាហ្សាក់ស្ថាន,KAZ
ᎧᏎᎧᏍᏕᏂ,KAZ
ꕪꕤꔻꕚꘋ,KAZ
카자흐스탄,KAZ
カザフスタン,KAZ
哈萨克斯坦,KAZ
an Chéinia,KEN
Ceinia,KEN
Emetab Kenya,KEN
Hukenya,KEN
i-Kenya,KEN
il-Kenja,KEN
Keeña,KEN
Keenia,KEN
Keenija,KEN
Keeniya,KEN
Keeniyaa,KEN
Kéenya,KEN
Keñaa,KEN
Kenia,KEN
Keniá,KEN
Keniā,KEN
Kenía,KEN
Kenìà,KEN
kénia,KEN
Kénia,KEN
Kenija,KEN
Keniya,KEN
Keniýa,KEN
Kenja,KEN
Kenjo,KEN
Kenya,KEN
Kénya,KEN
Kenya nutome,KEN
Kenyäa,KEN
Kenyab,KEN
kɛnya,KEN
Kɛnya,KEN
Kɛ́nya,KEN
Khenya,KEN
kinya,KEN
Kinya,KEN
Kɨnyà,KEN
Orílẹ́ède Kenya,KEN
Orílɛ́ède Kenya,KEN
Quénia,KEN
Quênia,KEN
Sǝr Kenya,KEN
Ukenya,KEN
Κένυα,KEN
Кенија,KEN
Кения,KEN
Кенія,KEN
კენია,KEN
Քենիա,KEN
קעניע,KEN
كينيا,KEN
كېنىيە,KEN
کِنیا,KEN
کینیا,KEN
ڪينيا,KEN
ⴽⵉⵏⵢⴰ,KEN
केनया,KEN
केनिया,KEN
केन्या,KEN
কেনিয়া,KEN
ਕੀਨੀਆ,KEN
કેન્યા,KEN
କେନିୟା,KEN
கென்யா,KEN
కెన్యా,KEN
ಕೀನ್ಯಾ,KEN
കെനിയ,KEN
කෙන්යාව,KEN
เคนยา,KEN
ເຄນຢາ,KEN
ཀེན་ཡ,KEN
ကင်ညာ,KEN
𑄇𑄬𑄚𑄨𑄠,KEN
កេនយ៉ា,KEN
Cireabaití,KIR
Ciribeas,KIR
Emetab Kiribati,KIR
Hukilibati,KIR
i-Kiribati,KIR
Kèlèbati,KIR
Khiribati,KIR
Kiibati,KIR
Kilibati,KIR
Kilipasi,KIR
kilipatí,KIR
Kiribaati,KIR
Kiribáati,KIR
Kiribari,KIR
kiribati,KIR
Kiribati,KIR
Kiribatí,KIR
kiribáti,KIR
Kirîbatî,KIR
Kíribatí,KIR
Kìrìbatì,KIR
Kiribati nutome,KIR
Kiribatis,KIR
Kiribato,KIR
Kiribhati,KIR
Orílẹ́ède Kiribati,KIR
Orílɛ́ède Kiribati,KIR
Quiribati,KIR
Quiribáti,KIR
Sǝr Kiribati,KIR
Κιριμπάτι,KIR
Кирибати,KIR
Кірібаті,KIR
Кірыбаці,KIR
კირიბატი,KIR
Կիրիբատի,KIR
קיריבאטי,KIR
קיריבאַטי,KIR
كىرىباتى,KIR
كيريباتي,KIR
كيريباس,KIR
کِرٕباتی,KIR
کریباتی,KIR
کیري باتي,KIR
کیریباتی,KIR
کیریباس,KIR
ڪرباتي,KIR
ⴽⵉⵔⵉⴱⴰⵜⵉ,KIR
किरिबाटी,KIR
किरिबाती,KIR
किरीबाटी,KIR
কিরিবাতি,KIR
কিৰিবাটি,KIR
ਕਿਰਬਾਤੀ,KIR
કિરિબાટી,KIR
କିରିବାଟି,KIR
கிரிபாட்டி,KIR
కిరిబాటి,KIR
ಕಿರಿಬಾಟಿ,KIR
കിരിബാട്ടി,KIR
කිරිබති,KIR
คิริบาส,KIR
ຄິຣິບາທິ,KIR
ཀི་རི་བ་ཏི་མཚོ་གླིང,KIR
ခီရီဘာတီ,KIR
𑄇𑄨𑄢𑄨𑄝𑄖𑄨,KIR
គិរីបាទី,KIR
A' Chosobho,NA
an Chosaiv,NA
i-Kosovo,NA
il-Kosovo,NA
Koosofo,NA
Kòsófò,NA
Kosova,NA
Kosovas,NA
Kosovë,NA
Kosovo,NA
Kósóvó,NA
Kōsovo,NA
Kosovu,NA
Kosowo,NA
Koszovó,NA
Kozovu,NA
Κοσσυφοπέδιο,NA
Косава,NA
Косово,NA
კოსოვო,NA
Կոսովո,NA
קאסאווא,NA
קוסובו,NA
كوسوفو,NA
كوسوۋو,NA
کوزوو,NA
کوسوا,NA
کوسوو,NA
کوسووو,NA
کۆسۆڤۆ,NA
ڪوسووو,NA
कोसोभो,NA
कोसोवो,NA
कोसोव्हो,NA
কচ'ভ',NA
কসোভো,NA
ਕੋਸੋਵੋ,NA
કોસોવો,NA
କୋସୋଭୋ,NA
கொசோவோ,NA
కొసోవో,NA
ಕೊಸೊವೊ,NA
കൊസോവൊ,NA
කොසෝවෝ,NA
โคโซโว,NA
ໂຄໂຊໂວ,NA
ကိုဆိုဗို,NA
𑄇𑄧𑄥𑄮𑄞𑄮,NA
កូសូវ៉ូ,NA
Cuáit,KWT
Cuibhèit,KWT
Emetab Kuwait,KWT
Hukuwaiti,KWT
i-Kuwait,KWT
il-Kuwajt,KWT
Khuweiti,KWT
Kôeity,KWT
Koeweit,KWT
kowéet,KWT
Koweit,KWT
Koweït,KWT
Kowet,KWT
Kòwêt,KWT
Koweti,KWT
Köwêti,KWT
Kowɛ́d,KWT
Kowɛit,KWT
Kowɛti,KWT
Kueiti,KWT
Kuvait,KWT
Kuvajt,KWT
Kuvajto,KWT
Kuveit,KWT
Kúveit,KWT
Kuveita,KWT
Kuveitas,KWT
Kuveyt,KWT
Küveyt,KWT
Kuwait,KWT
Kuwäit,KWT
Kuwait nutome,KWT
Kuwaiti,KWT
Kuwayt,KWT
Kuweet,KWT
Kuweit,KWT
Kuweiti,KWT
Kuwejt,KWT
Kuwete,KWT
Kuweti,KWT
Kuweyt,KWT
Kuweýt,KWT
Kuweyti,KWT
Kùwɛ̂,KWT
kuwɛit,KWT
Kuwĩ ti,KWT
Kuwwayt,KWT
Kʉwáiti,KWT
Kwiyat,KWT
lkwit,KWT
Orílẹ́ède Kuweti,KWT
Orílɛ́ède Kuweti,KWT
Quvayt,KWT
Sǝr Kowait,KWT
Κουβέιτ,KWT
Кувајт,KWT
Кувейт,KWT
Күвәйт,KWT
Күвејт,KWT
Қувайт,KWT
ქუვეითი,KWT
Քուվեյթ,KWT
כווית,KWT
الكويت,KWT
كۇۋەيت,KWT
کوەیت,KWT
کُویت,KWT
ⵍⴽⵡⵉⵜ,KWT
कुवेत,KWT
कुवैत,KWT
কুয়েত,KWT
কুৱেইট,KWT
ਕੁਵੈਤ,KWT
કુવૈત,KWT
କୁଏତ୍,KWT
குவைத்,KWT
కువైట్,KWT
ಕುವೈತ್,KWT
കുവൈറ്റ്,KWT
කුවේටය,KWT
คูเวต,KWT
ກູເວດ,KWT
ཀུ་ཝེཊ,KWT
ကူဝိတ်,KWT
𑄇𑄪𑄠𑄬𑄖𑄴,KWT
កូវ៉ែត,KWT
クウェート,KWT
an Chirgeastáin,KGZ
Cìorgastan,KGZ
